ID,Country Name,Country Code,Unemployment Rate,Year
3900,Myanmar,MMR,0.69,2007
3901,Middle East & North Africa (excluding high income),MNA,10.59,2007
3902,Montenegro,MNE,19.4,2007
3903,Mongolia,MNG,7.2,2007
3904,Mozambique,MOZ,3.09,2007
3905,Mauritania,MRT,9.88,2007
3906,Mauritius,MUS,8.48,2007
3907,Malawi,MWI,5.84,2007
3908,Malaysia,MYS,3.23,2007
3909,North America,NAC,4.77,2007
3910,Namibia,NAM,22.16,2007
3911,New Caledonia,NCL,14.83,2007
3912,Niger,NER,2.2,2007
3913,Nigeria,NGA,3.84,2007
3914,Nicaragua,NIC,4.89,2007
3915,Netherlands,NLD,4.15,2007
3916,Norway,NOR,2.49,2007
3917,Nepal,NPL,1.33,2007
3918,New Zealand,NZL,3.66,2007
3919,OECD members,OED,5.77,2007
3920,Oman,OMN,4.18,2007
3921,Other small states,OSS,11.42,2007
3922,Pakistan,PAK,0.4,2007
3923,Panama,PAN,3.68,2007
3924,Peru,PER,4.04,2007
3925,Philippines,PHL,3.43,2007
3926,Papua New Guinea,PNG,2.24,2007
3927,Poland,POL,9.6,2007
3928,Pre-demographic dividend,PRE,5.01,2007
3929,Puerto Rico,PRI,10.93,2007
3930,"Korea, Dem. People's Rep.",PRK,2.82,2007
3931,Portugal,PRT,7.96,2007
3932,Paraguay,PRY,4.71,2007
3933,West Bank and Gaza,PSE,18.28,2007
3934,Pacific island small states,PSS,3.06,2007
3935,Post-demographic dividend,PST,5.52,2007
3936,French Polynesia,PYF,11.74,2007
3937,Qatar,QAT,0.52,2007
3938,Romania,ROU,6.41,2007
3939,Russian Federation,RUS,6,2007
3940,Rwanda,RWA,1.01,2007
3941,South Asia,SAS,4.96,2007
3942,Saudi Arabia,SAU,5.73,2007
3943,Sudan,SDN,14.82,2007
3944,Senegal,SEN,10.08,2007
3945,Singapore,SGP,3.9,2007
3946,Solomon Islands,SLB,1.88,2007
3947,Sierra Leone,SLE,3.79,2007
3948,El Salvador,SLV,6.41,2007
3949,Somalia,SOM,18.9,2007
3950,Serbia,SRB,18.06,2007
3951,Sub-Saharan Africa (excluding high income),SSA,5.95,2007
3952,South Sudan,SSD,12.11,2007
3953,Sub-Saharan Africa,SSF,5.95,2007
3954,Small states,SST,10.39,2007
3955,Sao Tome and Principe,STP,16.23,2007
3956,Suriname,SUR,9.03,2007
3957,Slovak Republic,SVK,11.14,2007
3958,Slovenia,SVN,4.82,2007
3959,Sweden,SWE,6.16,2007
3960,Eswatini,SWZ,28.24,2007
3961,Syrian Arab Republic,SYR,8.42,2007
3962,Chad,TCD,0.93,2007
3963,East Asia & Pacific (IDA & IBRD countries),TEA,4.36,2007
3964,Europe & Central Asia (IDA & IBRD countries),TEC,7.52,2007
3965,Togo,TGO,3.8,2007
3966,Thailand,THA,1.18,2007
3967,Tajikistan,TJK,12.37,2007
3968,Turkmenistan,TKM,5.76,2007
3969,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.88,2007
3970,Timor-Leste,TLS,3.34,2007
3971,Middle East & North Africa (IDA & IBRD countries),TMN,10.52,2007
3972,Tonga,TON,1.25,2007
3973,South Asia (IDA & IBRD),TSA,4.96,2007
3974,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.95,2007
3975,Trinidad and Tobago,TTO,5.54,2007
3976,Tunisia,TUN,12.36,2007
3977,Turkiye,TUR,8.87,2007
3978,Tanzania,TZA,3.03,2007
3979,Uganda,UGA,2.73,2007
3980,Ukraine,UKR,6.35,2007
3981,Upper middle income,UMC,5.45,2007
3982,Uruguay,URY,9.4,2007
3983,United States,USA,4.62,2007
3984,Uzbekistan,UZB,4.99,2007
3985,St. Vincent and the Grenadines,VCT,19.06,2007
3986,"Venezuela, RB",VEN,7.28,2007
3987,Virgin Islands (U.S.),VIR,10.19,2007
3988,Vietnam,VNM,2.03,2007
3989,Vanuatu,VUT,1.79,2007
3990,World,WLD,5.42,2007
3991,Samoa,WSM,5.36,2007
3992,"Yemen, Rep.",YEM,12.49,2007
3993,South Africa,ZAF,26.54,2007
3994,Zambia,ZMB,10.59,2007
3995,Zimbabwe,ZWE,4.83,2007
3996,Africa Eastern and Southern,AFE,6.27,2008
3997,Afghanistan,AFG,11.09,2008
3998,Africa Western and Central,AFW,4.6,2008
3999,Angola,AGO,3.79,2008
4000,Albania,ALB,13.06,2008
4001,Arab World,ARB,9.72,2008
4002,United Arab Emirates,ARE,2.74,2008
4003,Argentina,ARG,7.84,2008
4004,Armenia,ARM,14.39,2008
4005,Australia,AUS,4.23,2008
4006,Austria,AUT,4.13,2008
4007,Azerbaijan,AZE,5.86,2008
4008,Burundi,BDI,1.63,2008
4009,Belgium,BEL,6.98,2008
4010,Benin,BEN,0.94,2008
4011,Burkina Faso,BFA,3.41,2008
4012,Bangladesh,BGD,4.57,2008
4013,Bulgaria,BGR,5.61,2008
4014,Bahrain,BHR,1.11,2008
4015,"Bahamas, The",BHS,8.18,2008
4016,Bosnia and Herzegovina,BIH,23.41,2008
4017,Belarus,BLR,7.03,2008
4018,Belize,BLZ,8.18,2008
4019,Bolivia,BOL,2.6,2008
4020,Brazil,BRA,7.34,2008
4021,Barbados,BRB,8.12,2008
4022,Brunei Darussalam,BRN,6.35,2008
4023,Bhutan,BTN,3.65,2008
4024,Botswana,BWA,16.64,2008
4025,Central African Republic,CAF,5.47,2008
4026,Canada,CAN,6.14,2008
4027,Central Europe and the Baltics,CEB,6.6,2008
4028,Switzerland,CHE,3.35,2008
4029,Channel Islands,CHI,5.5,2008
4030,Chile,CHL,9.29,2008
4031,China,CHN,4.59,2008
4032,Cote d'Ivoire,CIV,6.37,2008
4033,Cameroon,CMR,3.41,2008
4034,"Congo, Dem. Rep.",COD,3.55,2008
4035,"Congo, Rep.",COG,19.98,2008
4036,Colombia,COL,10.49,2008
4037,Comoros,COM,5.98,2008
4038,Cabo Verde,CPV,10.73,2008
4039,Costa Rica,CRI,4.78,2008
4040,Caribbean small states,CSS,9.07,2008
4041,Cuba,CUB,1.58,2008
4042,Cyprus,CYP,3.65,2008
4043,Czech Republic,CZE,4.39,2008
4044,Germany,DEU,7.52,2008
4045,Djibouti,DJI,27.31,2008
4046,Denmark,DNK,3.68,2008
4047,Dominican Republic,DOM,4.76,2008
4048,Algeria,DZA,11.33,2008
4049,East Asia & Pacific (excluding high income),EAP,4.42,2008
4050,Early-demographic dividend,EAR,5.69,2008
4051,East Asia & Pacific,EAS,4.36,2008
4052,Europe & Central Asia (excluding high income),ECA,7.38,2008
4053,Europe & Central Asia,ECS,7.1,2008
4054,Ecuador,ECU,3.92,2008
4055,"Egypt, Arab Rep.",EGY,8.52,2008
4056,Euro area,EMU,7.48,2008
4057,Eritrea,ERI,5.17,2008
4058,Spain,ESP,11.25,2008
4059,Estonia,EST,5.45,2008
4060,Ethiopia,ETH,2.41,2008
4061,European Union,EUU,7.2,2008
4062,Fragile and conflict affected situations,FCS,5.33,2008
4063,Finland,FIN,6.37,2008
4064,Fiji,FJI,4.16,2008
4065,France,FRA,7.06,2008
4066,Gabon,GAB,19.09,2008
4067,United Kingdom,GBR,5.62,2008
4068,Georgia,GEO,17.87,2008
4069,Ghana,GHA,4.99,2008
4070,Guinea,GIN,4.72,2008
4071,"Gambia, The",GMB,9.3,2008
4072,Guinea-Bissau,GNB,5.89,2008
4073,Equatorial Guinea,GNQ,8.5,2008
4074,Greece,GRC,7.76,2008
4075,Guatemala,GTM,3.31,2008
4076,Guam,GUM,8.72,2008
4077,Guyana,GUY,11.27,2008
4078,High income,HIC,5.86,2008
4079,"Hong Kong SAR, China",HKG,3.56,2008
4080,Honduras,HND,3.16,2008
4081,Heavily indebted poor countries (HIPC),HPC,4.84,2008
4082,Croatia,HRV,8.53,2008
4083,Haiti,HTI,16.34,2008
4084,Hungary,HUN,7.82,2008
4085,IBRD only,IBD,5.66,2008
4086,IDA & IBRD total,IBT,5.35,2008
4087,IDA total,IDA,4.1,2008
4088,IDA blend,IDB,2.81,2008
4089,Indonesia,IDN,7.21,2008
4090,IDA only,IDX,4.67,2008
4091,India,IND,5.41,2008
4092,Ireland,IRL,6.77,2008
4093,"Iran, Islamic Rep.",IRN,10.63,2008
4094,Iraq,IRQ,8.48,2008
4095,Iceland,ISL,2.95,2008
4096,Israel,ISR,7.7,2008
4097,Italy,ITA,6.72,2008
4098,Jamaica,JAM,10.59,2008
4099,Jordan,JOR,12.7,2008
4100,Japan,JPN,4,2008
4101,Kazakhstan,KAZ,6.63,2008
4102,Kenya,KEN,2.92,2008
4103,Kyrgyz Republic,KGZ,8.22,2008
4104,Cambodia,KHM,0.82,2008
4105,"Korea, Rep.",KOR,2.96,2008
4106,Kuwait,KWT,1.75,2008
4107,Latin America & Caribbean (excluding high income),LAC,6.36,2008
4108,Lao PDR,LAO,0.97,2008
4109,Lebanon,LBN,7.67,2008
4110,Liberia,LBR,2.23,2008
4111,Libya,LBY,19.38,2008
4112,St. Lucia,LCA,12.72,2008
4113,Latin America & Caribbean,LCN,6.45,2008
4114,Least developed countries: UN classification,LDC,4.41,2008
4115,Low income,LIC,5.06,2008
4116,Sri Lanka,LKA,5.22,2008
4117,Lower middle income,LMC,5.13,2008
4118,Low & middle income,LMY,5.3,2008
4119,Lesotho,LSO,28.76,2008
4120,Late-demographic dividend,LTE,5.05,2008
4121,Lithuania,LTU,5.83,2008
4122,Luxembourg,LUX,5.06,2008
4123,Latvia,LVA,7.74,2008
4124,"Macao SAR, China",MAC,3,2008
4125,Morocco,MAR,9.57,2008
4126,Moldova,MDA,3.98,2008
4127,Madagascar,MDG,3.58,2008
4128,Maldives,MDV,11.06,2008
4129,Middle East & North Africa,MEA,9.28,2008
4130,Mexico,MEX,3.87,2008
4131,Middle income,MIC,5.32,2008
4132,North Macedonia,MKD,33.76,2008
4133,Mali,MLI,10.49,2008
4134,Malta,MLT,5.98,2008
4135,Myanmar,MMR,0.71,2008
4136,Middle East & North Africa (excluding high income),MNA,10.37,2008
4137,Montenegro,MNE,17.15,2008
4138,Mongolia,MNG,5.56,2008
4139,Mozambique,MOZ,3.13,2008
4140,Mauritania,MRT,9.87,2008
4141,Mauritius,MUS,7.17,2008
4142,Malawi,MWI,5.86,2008
4143,Malaysia,MYS,3.32,2008
4144,North America,NAC,5.82,2008
4145,Namibia,NAM,22.19,2008
4146,New Caledonia,NCL,14.58,2008
4147,Niger,NER,1.71,2008
4148,Nigeria,NGA,3.82,2008
4149,Nicaragua,NIC,6.2,2008
4150,Netherlands,NLD,3.65,2008
4151,Norway,NOR,2.55,2008
4152,Nepal,NPL,1.33,2008
4153,New Zealand,NZL,4.17,2008
4154,OECD members,OED,6.1,2008
4155,Oman,OMN,4.14,2008
4156,Other small states,OSS,10.98,2008
4157,Pakistan,PAK,0.42,2008
4158,Panama,PAN,3.74,2008
4159,Peru,PER,4.04,2008
4160,Philippines,PHL,3.72,2008
4161,Papua New Guinea,PNG,2.31,2008
4162,Poland,POL,7.12,2008
4163,Pre-demographic dividend,PRE,4.95,2008
4164,Puerto Rico,PRI,11.48,2008
4165,"Korea, Dem. People's Rep.",PRK,2.77,2008
4166,Portugal,PRT,7.55,2008
4167,Paraguay,PRY,4.42,2008
4168,West Bank and Gaza,PSE,22.91,2008
4169,Pacific island small states,PSS,3.1,2008
4170,Post-demographic dividend,PST,5.86,2008
4171,French Polynesia,PYF,11.91,2008
4172,Qatar,QAT,0.31,2008
4173,Romania,ROU,5.79,2008
4174,Russian Federation,RUS,6.21,2008
4175,Rwanda,RWA,1.02,2008
4176,South Asia,SAS,4.85,2008
4177,Saudi Arabia,SAU,5.08,2008
4178,Sudan,SDN,14.8,2008
4179,Senegal,SEN,10.13,2008
4180,Singapore,SGP,3.96,2008
4181,Solomon Islands,SLB,1.89,2008
4182,Sierra Leone,SLE,3.92,2008
4183,El Salvador,SLV,5.88,2008
4184,Somalia,SOM,18.92,2008
4185,Serbia,SRB,13.7,2008
4186,Sub-Saharan Africa (excluding high income),SSA,5.65,2008
4187,South Sudan,SSD,12.15,2008
4188,Sub-Saharan Africa,SSF,5.65,2008
4189,Small states,SST,10.13,2008
4190,Sao Tome and Principe,STP,15.63,2008
4191,Suriname,SUR,8.88,2008
4192,Slovak Republic,SVK,9.51,2008
4193,Slovenia,SVN,4.37,2008
4194,Sweden,SWE,6.23,2008
4195,Eswatini,SWZ,27.68,2008
4196,Syrian Arab Republic,SYR,10.94,2008
4197,Chad,TCD,0.94,2008
4198,East Asia & Pacific (IDA & IBRD countries),TEA,4.45,2008
4199,Europe & Central Asia (IDA & IBRD countries),TEC,7.29,2008
4200,Togo,TGO,3.34,2008
4201,Thailand,THA,1.18,2008
4202,Tajikistan,TJK,11.98,2008
4203,Turkmenistan,TKM,4.95,2008
4204,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.52,2008
4205,Timor-Leste,TLS,3.32,2008
4206,Middle East & North Africa (IDA & IBRD countries),TMN,10.27,2008
4207,Tonga,TON,1.35,2008
4208,South Asia (IDA & IBRD),TSA,4.85,2008
4209,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.65,2008
4210,Trinidad and Tobago,TTO,4.63,2008
4211,Tunisia,TUN,12.44,2008
4212,Turkiye,TUR,9.71,2008
4213,Tanzania,TZA,2.77,2008
4214,Uganda,UGA,3.15,2008
4215,Ukraine,UKR,6.36,2008
4216,Upper middle income,UMC,5.49,2008
4217,Uruguay,URY,8.03,2008
4218,United States,USA,5.78,2008
4219,Uzbekistan,UZB,4.89,2008
4220,St. Vincent and the Grenadines,VCT,18.79,2008
4221,"Venezuela, RB",VEN,6.25,2008
4222,Virgin Islands (U.S.),VIR,10.31,2008
4223,Vietnam,VNM,1.93,2008
4224,Vanuatu,VUT,1.75,2008
4225,World,WLD,5.41,2008
4226,Samoa,WSM,5.58,2008
4227,"Yemen, Rep.",YEM,12.62,2008
4228,South Africa,ZAF,22.41,2008
4229,Zambia,ZMB,7.93,2008
4230,Zimbabwe,ZWE,5.01,2008
4231,Africa Eastern and Southern,AFE,6.32,2009
4232,Afghanistan,AFG,11.31,2009
4233,Africa Western and Central,AFW,4.58,2009
4234,Angola,AGO,3.78,2009
4235,Albania,ALB,13.67,2009
4236,Arab World,ARB,9.33,2009
4237,United Arab Emirates,ARE,2.68,2009
4238,Argentina,ARG,8.65,2009
4239,Armenia,ARM,18.44,2009
4240,Australia,AUS,5.56,2009
4241,Austria,AUT,5.3,2009
4242,Azerbaijan,AZE,5.74,2009
4243,Burundi,BDI,1.62,2009
4244,Belgium,BEL,7.91,2009
4245,Benin,BEN,1,2009
4246,Burkina Faso,BFA,3.56,2009
4247,Bangladesh,BGD,5,2009
4248,Bulgaria,BGR,6.82,2009
4249,Bahrain,BHR,1.14,2009
4250,"Bahamas, The",BHS,14.25,2009
4251,Bosnia and Herzegovina,BIH,24.07,2009
4252,Belarus,BLR,6.1,2009
4253,Belize,BLZ,8.25,2009
4254,Bolivia,BOL,2.97,2009
4255,Brazil,BRA,8.52,2009
4256,Barbados,BRB,10.02,2009
4257,Brunei Darussalam,BRN,6.47,2009
4258,Bhutan,BTN,3.96,2009
4259,Botswana,BWA,16.17,2009
4260,Central African Republic,CAF,5.49,2009
4261,Canada,CAN,8.34,2009
4262,Central Europe and the Baltics,CEB,8.49,2009
4263,Switzerland,CHE,4.12,2009
4264,Channel Islands,CHI,6.88,2009
4265,Chile,CHL,11.31,2009
4266,China,CHN,4.72,2009
4267,Cote d'Ivoire,CIV,6.59,2009
4268,Cameroon,CMR,3.77,2009
4269,"Congo, Dem. Rep.",COD,3.79,2009
4270,"Congo, Rep.",COG,20,2009
4271,Colombia,COL,11.29,2009
4272,Comoros,COM,6.34,2009
4273,Cabo Verde,CPV,10.73,2009
4274,Costa Rica,CRI,7.71,2009
4275,Caribbean small states,CSS,10.11,2009
4276,Cuba,CUB,1.67,2009
4277,Cyprus,CYP,5.36,2009
4278,Czech Republic,CZE,6.66,2009
4279,Germany,DEU,7.74,2009
4280,Djibouti,DJI,27.22,2009
4281,Denmark,DNK,6.41,2009
4282,Dominican Republic,DOM,5.47,2009
4283,Algeria,DZA,10.16,2009
4284,East Asia & Pacific (excluding high income),EAP,4.39,2009
4285,Early-demographic dividend,EAR,5.86,2009
4286,East Asia & Pacific,EAS,4.44,2009
4287,Europe & Central Asia (excluding high income),ECA,9.13,2009
4288,Europe & Central Asia,ECS,8.93,2009
4289,Ecuador,ECU,4.61,2009
4290,"Egypt, Arab Rep.",EGY,9.09,2009
4291,Euro area,EMU,9.54,2009
4292,Eritrea,ERI,5.24,2009
4293,Spain,ESP,17.86,2009
4294,Estonia,EST,13.55,2009
4295,Ethiopia,ETH,2.38,2009
4296,European Union,EUU,9.13,2009
4297,Fragile and conflict affected situations,FCS,5.39,2009
4298,Finland,FIN,8.25,2009
4299,Fiji,FJI,4.31,2009
4300,France,FRA,8.74,2009
4301,Gabon,GAB,19.76,2009
4302,United Kingdom,GBR,7.54,2009
4303,Georgia,GEO,20.71,2009
4304,Ghana,GHA,5.22,2009
4305,Guinea,GIN,4.81,2009
4306,"Gambia, The",GMB,9.32,2009
4307,Guinea-Bissau,GNB,5.9,2009
4308,Equatorial Guinea,GNQ,8.55,2009
4309,Greece,GRC,9.62,2009
4310,Guatemala,GTM,3.51,2009
4311,Guam,GUM,9.3,2009
4312,Guyana,GUY,11.53,2009
4313,High income,HIC,7.94,2009
4314,"Hong Kong SAR, China",HKG,5.26,2009
4315,Honduras,HND,3.29,2009
4316,Heavily indebted poor countries (HIPC),HPC,4.88,2009
4317,Croatia,HRV,9.2,2009
4318,Haiti,HTI,15.66,2009
4319,Hungary,HUN,10.03,2009
4320,IBRD only,IBD,5.99,2009
4321,IDA & IBRD total,IBT,5.62,2009
4322,IDA total,IDA,4.14,2009
4323,IDA blend,IDB,2.86,2009
4324,Indonesia,IDN,6.11,2009
4325,IDA only,IDX,4.71,2009
4326,India,IND,5.54,2009
4327,Ireland,IRL,12.61,2009
4328,"Iran, Islamic Rep.",IRN,12.11,2009
4329,Iraq,IRQ,8.39,2009
4330,Iceland,ISL,7.22,2009
4331,Israel,ISR,9.53,2009
4332,Italy,ITA,7.75,2009
4333,Jamaica,JAM,11.36,2009
4334,Jordan,JOR,12.9,2009
4335,Japan,JPN,5.07,2009
4336,Kazakhstan,KAZ,6.55,2009
4337,Kenya,KEN,2.88,2009
4338,Kyrgyz Republic,KGZ,8.41,2009
4339,Cambodia,KHM,0.58,2009
4340,"Korea, Rep.",KOR,3.36,2009
4341,Kuwait,KWT,1.64,2009
4342,Latin America & Caribbean (excluding high income),LAC,7.37,2009
4343,Lao PDR,LAO,0.85,2009
4344,Lebanon,LBN,6.35,2009
4345,Liberia,LBR,2.25,2009
4346,Libya,LBY,19.37,2009
4347,St. Lucia,LCA,15.37,2009
4348,Latin America & Caribbean,LCN,7.44,2009
4349,Least developed countries: UN classification,LDC,4.48,2009
4350,Low income,LIC,4.99,2009
4351,Sri Lanka,LKA,5.85,2009
4352,Lower middle income,LMC,5.18,2009
4353,Low & middle income,LMY,5.56,2009
4354,Lesotho,LSO,28.02,2009
4355,Late-demographic dividend,LTE,5.47,2009
4356,Lithuania,LTU,13.79,2009
4357,Luxembourg,LUX,5.12,2009
4358,Latvia,LVA,17.51,2009
4359,"Macao SAR, China",MAC,3.58,2009
4360,Morocco,MAR,8.96,2009
4361,Moldova,MDA,6.4,2009
4362,Madagascar,MDG,3.97,2009
4363,Maldives,MDV,11.7,2009
4364,Middle East & North Africa,MEA,9.41,2009
4365,Mexico,MEX,5.36,2009
4366,Middle income,MIC,5.6,2009
4367,North Macedonia,MKD,32.18,2009
4368,Mali,MLI,9.29,2009
4369,Malta,MLT,6.89,2009
4370,Myanmar,MMR,0.71,2009
4371,Middle East & North Africa (excluding high income),MNA,10.51,2009
4372,Montenegro,MNE,19.09,2009
4373,Mongolia,MNG,5.86,2009
4374,Mozambique,MOZ,3.17,2009
4375,Mauritania,MRT,9.87,2009
4376,Mauritius,MUS,7.26,2009
4377,Malawi,MWI,5.87,2009
4378,Malaysia,MYS,3.66,2009
4379,North America,NAC,9.15,2009
4380,Namibia,NAM,22.21,2009
4381,New Caledonia,NCL,13.97,2009
4382,Niger,NER,1.27,2009
4383,Nigeria,NGA,3.8,2009
4384,Nicaragua,NIC,8.16,2009
4385,Netherlands,NLD,4.35,2009
4386,Norway,NOR,3.1,2009
4387,Nepal,NPL,1.55,2009
4388,New Zealand,NZL,6.12,2009
4389,OECD members,OED,8.25,2009
4390,Oman,OMN,4.05,2009
4391,Other small states,OSS,11.48,2009
4392,Pakistan,PAK,0.54,2009
4393,Panama,PAN,3.85,2009
4394,Peru,PER,3.98,2009
4395,Philippines,PHL,3.86,2009
4396,Papua New Guinea,PNG,2.12,2009
4397,Poland,POL,8.17,2009
4398,Pre-demographic dividend,PRE,4.96,2009
4399,Puerto Rico,PRI,15,2009
4400,"Korea, Dem. People's Rep.",PRK,2.78,2009
4401,Portugal,PRT,9.43,2009
4402,Paraguay,PRY,5.46,2009
4403,West Bank and Gaza,PSE,20.45,2009
4404,Pacific island small states,PSS,3.25,2009
4405,Post-demographic dividend,PST,8.01,2009
4406,French Polynesia,PYF,12.26,2009
4407,Qatar,QAT,0.31,2009
4408,Romania,ROU,6.86,2009
4409,Russian Federation,RUS,8.3,2009
4410,Rwanda,RWA,1.06,2009
4411,South Asia,SAS,5.01,2009
4412,Saudi Arabia,SAU,5.38,2009
4413,Sudan,SDN,13,2009
4414,Senegal,SEN,10.21,2009
4415,Singapore,SGP,5.86,2009
4416,Solomon Islands,SLB,2.02,2009
4417,Sierra Leone,SLE,4.05,2009
4418,El Salvador,SLV,7.33,2009
4419,Somalia,SOM,18.94,2009
4420,Serbia,SRB,16.14,2009
4421,Sub-Saharan Africa (excluding high income),SSA,5.67,2009
4422,South Sudan,SSD,12.18,2009
4423,Sub-Saharan Africa,SSF,5.67,2009
4424,Small states,SST,10.73,2009
4425,Sao Tome and Principe,STP,15.2,2009
4426,Suriname,SUR,8.72,2009
4427,Slovak Republic,SVK,12.03,2009
4428,Slovenia,SVN,5.86,2009
4429,Sweden,SWE,8.35,2009
4430,Eswatini,SWZ,27.05,2009
4431,Syrian Arab Republic,SYR,8.14,2009
4432,Chad,TCD,0.96,2009
4433,East Asia & Pacific (IDA & IBRD countries),TEA,4.41,2009
4434,Europe & Central Asia (IDA & IBRD countries),TEC,8.94,2009
4435,Togo,TGO,2.88,2009
4436,Thailand,THA,0.95,2009
4437,Tajikistan,TJK,11.5,2009
4438,Turkmenistan,TKM,4,2009
4439,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.51,2009
4440,Timor-Leste,TLS,3.31,2009
4441,Middle East & North Africa (IDA & IBRD countries),TMN,10.43,2009
4442,Tonga,TON,1.67,2009
4443,South Asia (IDA & IBRD),TSA,5.01,2009
4444,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.67,2009
4445,Trinidad and Tobago,TTO,5.28,2009
4446,Tunisia,TUN,13.29,2009
4447,Turkiye,TUR,12.55,2009
4448,Tanzania,TZA,2.5,2009
4449,Uganda,UGA,3.6,2009
4450,Ukraine,UKR,8.84,2009
4451,Upper middle income,UMC,5.99,2009
4452,Uruguay,URY,7.74,2009
4453,United States,USA,9.25,2009
4454,Uzbekistan,UZB,5,2009
4455,St. Vincent and the Grenadines,VCT,18.96,2009
4456,"Venezuela, RB",VEN,6.1,2009
4457,Virgin Islands (U.S.),VIR,11.58,2009
4458,Vietnam,VNM,1.74,2009
4459,Vanuatu,VUT,1.81,2009
4460,World,WLD,6.01,2009
4461,Samoa,WSM,5.83,2009
4462,"Yemen, Rep.",YEM,12.75,2009
4463,South Africa,ZAF,23.52,2009
4464,Zambia,ZMB,10.56,2009
4465,Zimbabwe,ZWE,5.08,2009
4466,Africa Eastern and Southern,AFE,6.87,2010
4467,Afghanistan,AFG,11.35,2010
4468,Africa Western and Central,AFW,4.55,2010
4469,Angola,AGO,9.43,2010
4470,Albania,ALB,14.09,2010
4471,Arab World,ARB,9.4,2010
4472,United Arab Emirates,ARE,2.48,2010
4473,Argentina,ARG,7.71,2010
4474,Armenia,ARM,19.01,2010
4475,Australia,AUS,5.21,2010
4476,Austria,AUT,4.82,2010
4477,Azerbaijan,AZE,5.63,2010
4478,Burundi,BDI,1.61,2010
4479,Belgium,BEL,8.29,2010
4480,Benin,BEN,1.04,2010
4481,Burkina Faso,BFA,3.64,2010
4482,Bangladesh,BGD,3.38,2010
4483,Bulgaria,BGR,10.28,2010
4484,Bahrain,BHR,1.13,2010
4485,"Bahamas, The",BHS,14.31,2010
4486,Bosnia and Herzegovina,BIH,27.31,2010
4487,Belarus,BLR,6.25,2010
4488,Belize,BLZ,8.24,2010
4489,Bolivia,BOL,2.61,2010
4490,Brazil,BRA,7.27,2010
4491,Barbados,BRB,10.69,2010
4492,Brunei Darussalam,BRN,6.77,2010
4493,Bhutan,BTN,3.32,2010
4494,Botswana,BWA,17.86,2010
4495,Central African Republic,CAF,5.67,2010
4496,Canada,CAN,8.06,2010
4497,Central Europe and the Baltics,CEB,9.9,2010
4498,Switzerland,CHE,4.8,2010
4499,Channel Islands,CHI,7.24,2010
4500,Chile,CHL,8.42,2010
4501,China,CHN,4.53,2010
4502,Cote d'Ivoire,CIV,6.84,2010
4503,Cameroon,CMR,4.11,2010
4504,"Congo, Dem. Rep.",COD,4.01,2010
4505,"Congo, Rep.",COG,20.07,2010
4506,Colombia,COL,10.98,2010
4507,Comoros,COM,6.69,2010
4508,Cabo Verde,CPV,10.67,2010
4509,Costa Rica,CRI,7.17,2010
4510,Caribbean small states,CSS,10.31,2010
4511,Cuba,CUB,2.5,2010
4512,Cyprus,CYP,6.26,2010
4513,Czech Republic,CZE,7.28,2010
4514,Germany,DEU,6.97,2010
4515,Djibouti,DJI,27.06,2010
4516,Denmark,DNK,7.75,2010
4517,Dominican Republic,DOM,5.21,2010
4518,Algeria,DZA,9.96,2010
4519,East Asia & Pacific (excluding high income),EAP,4.15,2010
4520,Early-demographic dividend,EAR,5.69,2010
4521,East Asia & Pacific,EAS,4.21,2010
4522,Europe & Central Asia (excluding high income),ECA,8.51,2010
4523,Europe & Central Asia,ECS,9.02,2010
4524,Ecuador,ECU,4.09,2010
4525,"Egypt, Arab Rep.",EGY,8.76,2010
4526,Euro area,EMU,10.07,2010
4527,Eritrea,ERI,5.49,2010
4528,Spain,ESP,19.86,2010
4529,Estonia,EST,16.71,2010
4530,Ethiopia,ETH,2.34,2010
4531,European Union,EUU,9.8,2010
4532,Fragile and conflict affected situations,FCS,5.45,2010
4533,Finland,FIN,8.39,2010
4534,Fiji,FJI,4.31,2010
4535,France,FRA,8.87,2010
4536,Gabon,GAB,20.39,2010
4537,United Kingdom,GBR,7.79,2010
4538,Georgia,GEO,20.2,2010
4539,Ghana,GHA,5.38,2010
4540,Guinea,GIN,4.77,2010
4541,"Gambia, The",GMB,9.36,2010
4542,Guinea-Bissau,GNB,6.08,2010
4543,Equatorial Guinea,GNQ,8.82,2010
4544,Greece,GRC,12.71,2010
4545,Guatemala,GTM,3.5,2010
4546,Guam,GUM,8.2,2010
4547,Guyana,GUY,11.8,2010
4548,High income,HIC,8.19,2010
4549,"Hong Kong SAR, China",HKG,4.33,2010
4550,Honduras,HND,4.12,2010
4551,Heavily indebted poor countries (HIPC),HPC,5.08,2010
4552,Croatia,HRV,11.62,2010
4553,Haiti,HTI,15.38,2010
4554,Hungary,HUN,11.17,2010
4555,IBRD only,IBD,5.78,2010
4556,IDA & IBRD total,IBT,5.44,2010
4557,IDA total,IDA,4.09,2010
4558,IDA blend,IDB,2.93,2010
4559,Indonesia,IDN,5.61,2010
4560,IDA only,IDX,4.61,2010
4561,India,IND,5.55,2010
